Tiêu đề dự án,Giá,Diện tích,Giá/m²,Địa chỉ,Số phòng ngủ,Số phòng vệ sinh,Ngày đăng
CHDV Phạm Văn Chiêu - Gò Vấp - 52m2 - 4 Tầng - 7PN - Hẻm Ô tô - Cho thuê 23 triệu - Hoàn công - SHR,"6,8 tỷ",52 m²,"130,77 tr/m²","Gò Vấp, Hồ Chí Minh",7.0,7.0,19/09/2025
"Tin thật nhà hẻm Nguyễn Hữu Cảnh ngang 3,8m x dài 11m 1 trệt lầu, sản phẩm khan hiếm hãy gọi ngay","7,1 tỷ","42,8 m²","165,89 tr/m²","Bình Thạnh, Hồ Chí Minh",2.0,2.0,19/09/2025
"Mặt tiền Xô Viết Nghệ Tĩnh cách quận 1 100m ngang 4m x dài 22m 1 trệt 1 lầu, sản phẩm khan hiếm",29 tỷ,76 m²,"381,58 tr/m²","Bình Thạnh, Hồ Chí Minh",3.0,2.0,19/09/2025
"Tin thật nhà mặt tiền ngang 4,2m x dài 33m tiện xây mới hãy gọi ngay",30 tỷ,140 m²,"214,29 tr/m²","Bình Thạnh, Hồ Chí Minh",2.0,,19/09/2025
"BÁN GẤP NHÀ 4 TẦNG DIỆN TÍCH LỚN 91M HẺM 5M Ô TÔ THÔNG CMT8, QUẬN 3. Chỉ 14TỶ TL.",14 tỷ,91 m²,"153,85 tr/m²","Quận 3, Hồ Chí Minh",6.0,7.0,19/09/2025
NHÀ ĐẸP TRUNG TÂM Q9 1 SẸC BƯNG ÔNG THOÀN Cách Chợ Tăng Nhơn Phú B & Đường Đình Hội,"7,5 tỷ",100 m²,75 tr/m²,"Quận 9, Hồ Chí Minh",4.0,3.0,19/09/2025
"Bán CC mini Central Premium, Tạ Quang Bửu, 1.95 tỷ, 34m2, 1PN, 1WC","1,95 tỷ",34 m²,"57,35 tr/m²","Quận 8, Hồ Chí Minh",1.0,1.0,19/09/2025
"33tỷ shophouse SOHO The Global City 95m2, 5 tầng 7PN 6WC, gần Wijo Complex, sổ hồng lâu dài",33 tỷ,95 m²,"347,37 tr/m²","Quận 2, Hồ Chí Minh",7.0,6.0,19/09/2025
"Siêu Phẩm 6 Tầng Thang Máy Gò Vấp - 84.5m² - Kế UBND P10, Đ. Quang Trung, Gò Vấp - Chỉ 16.X Tỷ TL","16,5 tỷ","84,5 m²","195,27 tr/m²","Gò Vấp, Hồ Chí Minh",5.0,7.0,18/09/2025
"Bán nhà phố liền kề 5 tầng, 8 căn hộ mini cho thuê,phong cách châu âu,sổ hồng hoàn công ,HT vay 70%","7,5 tỷ",300 m²,25 tr/m²,"Bình Chánh, Hồ Chí Minh",8.0,8.0,18/09/2025
Đất Phạm Văn Đồng-Hiệp Bình Chánh-Sát Bên Gigamal-200M2,16 tỷ,197 m²,"81,22 tr/m²","Thủ Đức, Hồ Chí Minh",,,18/09/2025
"Tôi chính chủ cần bán nhà cấp 4 tại đường Võ Thị Thừa, Quận 12","2,4 tỷ","58,5 m²","41,03 tr/m²","Quận 12, Hồ Chí Minh",1.0,1.0,18/09/2025
"Bán nhà riêng trung tâm Q1 55,5m², mặt tiền 6m, đường 5,5m. LH chính chủ 0903 552 ***",15 tỷ,"55,5 m²","270,27 tr/m²","Quận 1, Hồ Chí Minh",,,18/09/2025
"Bán tòa nhà CHDV doanh thu 210tr/tháng khu sân bay đường Thăng Long, Q.Tân Bình, giá chỉ 52 tỷ TL",52 tỷ,"210,5 m²","247,03 tr/m²","Tân Bình, Hồ Chí Minh",24.0,,18/09/2025
"Bình Thạnh, HXH, DTSD 230m2 5T đường Phan Đăng Lưu - vừa ở vừa cho thuê, 35tr/th, 7 p, 7wc, 9.5tỷ","9,4 tỷ",58 m²,"162,07 tr/m²","Bình Thạnh, Hồ Chí Minh",7.0,7.0,18/09/2025
BÁN NHÀ BÌNH TÂN - HƯƠNG LỘ 2 - GẦN EON - 5 TẦNG - 4 X 12 - HƠN 6TỶ .,"6,66 tỷ",48 m²,"138,75 tr/m²","Bình Tân, Hồ Chí Minh",4.0,4.0,18/09/2025
Bán chung cư Diamond Brilliant Celadon City 4PN - 135 m2 2 view công viên. Rẻ nhất TT. Giá 7. X tỷ,"7,57 tỷ",135 m²,"56,04 tr/m²","Tân Phú, Hồ Chí Minh",4.0,2.0,18/09/2025
HIẾM CÓ CĂN GÓC KINH DOANH HẺM THÔNG Ô TÔ NGỦ TRONG NHÀ NGANG 5.5M 3 TẦNG HOÀN CÔNG CHUẨN,"5,8 tỷ",65 m²,"89,23 tr/m²","Quận 7, Hồ Chí Minh",,,18/09/2025
Nhà đẹp góc 2 mặt tiền hẻm Huỳnh Tấn Phát (5x14) giá 7 tỷ 950,"7,95 tỷ",70 m²,"113,57 tr/m²","Quận 7, Hồ Chí Minh",4.0,5.0,18/09/2025
Bán nhà đẹp mới xây chợ Xóm Chiếu. 87m2 tặng 6 phòng trọ thu nhập ổn định 8.88 tỷ thương lượng,"8,88 tỷ",87 m²,"102,07 tr/m²","Quận 4, Hồ Chí Minh",4.0,3.0,18/09/2025
Hạ giá bán gấp nhà HXH khu đồng bộ Hoàng Bật Đạt P.15 Q.Tân Bình giá chỉ 7.5 Tỷ.,"7,5 tỷ",64 m²,"117,19 tr/m²","Tân Bình, Hồ Chí Minh",5.0,5.0,18/09/2025
"Siêu phẩm Tân Phú, đối diện Eon - 5 tầng BTCT - Giá chỉ hơn 6tỷ","6,8 tỷ",49 m²,"138,78 tr/m²","Tân Phú, Hồ Chí Minh",5.0,4.0,18/09/2025
Siêu phẩm Thảo Điền ngang 6m bề thế | 91m2 vuông A4 | full thổ cư chỉ 14 tỷ hơn (còn TL),"14,5 tỷ",91 m²,"159,34 tr/m²","Quận 2, Hồ Chí Minh",,,18/09/2025
"Nhà DT 12x8,5m, xây dựng 8x8,5 BTCT 3 tầng có gara ô tô riêng biệt","6,2 tỷ",102 m²,"60,78 tr/m²","Quận 12, Hồ Chí Minh",4.0,4.0,18/09/2025
"Bán biệt thự 2 tầng ở Đường Số 41, Linh Đông, Thủ Đức, 9,8 tỷ, 171m2","9,8 tỷ",171 m²,"57,31 tr/m²","Thủ Đức, Hồ Chí Minh",,,18/09/2025
1100m2 đất mặt tiền đường số phường Tân Quy Quận 7 tin thật hãy gọi ngay,"219,99 tỷ",1.100 m²,"199,99 tr/m²","Quận 7, Hồ Chí Minh",,,18/09/2025
"Kẹt tiền cần bán nhà mới ngay Phan Huy Ích và Tống Văn Hên, P. 15, Q. Tân Bình, giá chỉ 6.3 tỷ","6,3 tỷ",76 m²,"82,9 tr/m²","Tân Bình, Hồ Chí Minh",2.0,3.0,18/09/2025
"Bán biệt thự tại Đường Lê Văn Quới, Bình Trị Đông, Bình Tân, TP.HCM, 20,98 tỷ, 155 m2","20,98 tỷ",155 m²,"135,35 tr/m²","Bình Tân, Hồ Chí Minh",,,18/09/2025
"Chính chủ cần bán căn hộ CC Phan Văn Trị, DT: 50m2, nhà mới, giá: 2,4 tỷ. Sổ hồng","2,4 tỷ",50 m²,48 tr/m²,"Gò Vấp, Hồ Chí Minh",1.0,1.0,18/09/2025
Căn hộ Green Town Bình Tân nhận nhà ở ngay - giỏ hàng giá gốc chủ đầu tư,"2,39 tỷ",63 m²,38 tr/m²,"Bình Tân, Hồ Chí Minh",2.0,2.0,18/09/2025
"Căn hộ cao cấp Homyland Riveside , giỏ hàng giá gốc chủ đầu tư .","4,4 tỷ",80 m²,55 tr/m²,"Quận 2, Hồ Chí Minh",2.0,2.0,18/09/2025
"Chính chủ gấp bán lô góc 2 mặt tiền đường ngay Trần Não, An Khánh Q2, 72m2 giá chỉ 14 tỷ",14 tỷ,72 m²,"194,44 tr/m²","Quận 2, Hồ Chí Minh",,,18/09/2025
"Bán nhà phố, biệt thự khu đô thị Lakeview City",17 tỷ,100 m²,170 tr/m²,"Quận 2, Hồ Chí Minh",4.0,4.0,18/09/2025
"Bán đất tại Lê Đình Cẩn, 14,8 tỷ, 296m2, pháp lý đầy đủ, chính chủ uy tín","14,8 tỷ",296 m²,50 tr/m²,"Bình Tân, Hồ Chí Minh",,,18/09/2025
"Bán biệt thự 2 tầng tại Đồng Nai, P15, Q10, TP.HCM, 52 tỷ, 205m2",52 tỷ,205 m²,"253,66 tr/m²","Quận 10, Hồ Chí Minh",,,18/09/2025
Bán Shophouse An Hoà 3 trong Khu Dân Cư Nam Long Trần Trọng Cung tiện ở và kính doanh LH 0909 519 ***,5 tỷ,86 m²,"58,14 tr/m²","Quận 7, Hồ Chí Minh",2.0,2.0,18/09/2025
Bán Shophouse An Hoà 3 trong Khu Dân Cư Nam Long Trần Trọng Cung tiện ở và kính doanh.LH 0909 519 ***,5 tỷ,86 m²,"58,14 tr/m²","Quận 7, Hồ Chí Minh",2.0,2.0,18/09/2025
"Bán căn hộ Bàu Cát 2 lô thang máy, 80m2, 3PN - chính chủ, giá 3.5 tỷ","3,5 tỷ",80 m²,"43,75 tr/m²","Tân Bình, Hồ Chí Minh",3.0,2.0,18/09/2025
"Bán nhanh căn hộ Central Plaza, 90m2, 3PN, 2WC - chính chủ, sổ hồng cầm tay, giá 5.5 tỷ","5,5 tỷ",90 m²,"61,11 tr/m²","Tân Bình, Hồ Chí Minh",3.0,2.0,18/09/2025
"(Giá tốt nhất) Căn hộ 2PN - Sarica Thủ Thiêm Sala, 107m2","16,99 tỷ",107 m²,"158,78 tr/m²","Quận 2, Hồ Chí Minh",2.0,2.0,18/09/2025
"Chính chủ cần bán căn hộ cao cấp Hà Đô, DT: 78m2, 2 PN, SH, giá: 3,8 tỷ, nhà mới, tặng NTCC","3,8 tỷ",78 m²,"48,72 tr/m²","Gò Vấp, Hồ Chí Minh",2.0,2.0,18/09/2025
"Bán biệt thự mặt tiền Trường Sơn, Tân Bình, Hồ Chí Minh, 54 tỷ, 270m2, giá ưu đãi",54 tỷ,270 m²,200 tr/m²,"Tân Bình, Hồ Chí Minh",,,18/09/2025
"Bán nhanh căn hộ Bảy Hiền Tower, 72m2, 2PN, 2WC, 2.7 tỷ - cơ hội sở hữu nhà đẹp, giá tốt","2,7 tỷ",72 m²,"37,5 tr/m²","Tân Bình, Hồ Chí Minh",2.0,2.0,18/09/2025
"Bán biệt thự view đẹp tại Thạnh Xuân 40, Quận 12, Hồ Chí Minh, 32 tỷ, 900m2",32 tỷ,900 m²,"35,56 tr/m²","Quận 12, Hồ Chí Minh",,,18/09/2025
"Bán biệt thự ở đường An Phú Đông 3, Quận 12, TP. HCM, 45 tỷ, 328m2 giá cực chất uy tín",45 tỷ,328 m²,"137,2 tr/m²","Quận 12, Hồ Chí Minh",,,18/09/2025
Bán căn hộ Urban Hill Phú Mỹ Hưng 2PN 78m2 7.5 tỷ net. LH: 0901 142 ***,"7,5 tỷ",78 m²,"96,15 tr/m²","Quận 7, Hồ Chí Minh",2.0,2.0,18/09/2025
"Bán gấp biệt thự 3 tầng Hoàng Hoa Thám, 23 tỷ, 156 m2, Bình Thạnh, HCM",23 tỷ,156 m²,"147,44 tr/m²","Bình Thạnh, Hồ Chí Minh",,,18/09/2025
"Nhà 3 tầng, 45m, ngang 6m, đường số 2, Tam Phú, 3 PN, giá 4.2 tỷ","4,2 tỷ",45 m²,"93,33 tr/m²","Thủ Đức, Hồ Chí Minh",3.0,2.0,18/09/2025
Bán nhà 2 lầu hẻm ba gác đường Nguyễn Thị Tần P.2 Quận 8,"4,98 tỷ",48 m²,"103,75 tr/m²","Quận 8, Hồ Chí Minh",3.0,3.0,18/09/2025
Nhà 2 Tầng Hẻm Xe Hơi 16 Chỗ Tăng Nhơn Phú B,"5,65 tỷ",50 m²,113 tr/m²,"Quận 9, Hồ Chí Minh",2.0,2.0,18/09/2025
"Nhà Trệt, lửng đường Tam Hà, 52m2, ngang 5.2m, 2PN, giá 3.7 tỷ","3,7 tỷ",52 m²,"71,15 tr/m²","Thủ Đức, Hồ Chí Minh",2.0,1.0,18/09/2025
Bán nhà đẹp 2 lầu gần MT Phạm Thế Hiển P.4 Quận 8 - 4PN - FULL nội thất xin xò,7 tỷ,58 m²,"120,69 tr/m²","Quận 8, Hồ Chí Minh",4.0,5.0,18/09/2025
"""Bán căn hộ Bàu Cát II - 76m2, 2PN, 2WC, giá 3.65 tỷ"" - Chính chủ cần bán gấp!","3,65 tỷ",76 m²,"48,03 tr/m²","Tân Bình, Hồ Chí Minh",2.0,2.0,18/09/2025
"Nhà 2 lầu, 54m, ngang 4.8m, đường số 9, Linh Xuân, giá 4.4 tỷ","4,4 tỷ",54 m²,"81,48 tr/m²","Thủ Đức, Hồ Chí Minh",3.0,2.0,18/09/2025
"Bán căn hộ 1PN+1, 47m2 tại Vinhomes Grand Park phân khu Origami view Vườn Nhật hồ cá koi-Hồ Bơi","3,25 tỷ",47 m²,"69,15 tr/m²","Quận 9, Hồ Chí Minh",1.0,1.0,18/09/2025
"Bán nhà mặt phố tại Phan Văn Trị, 16,5 tỷ (có thương lượng), 150m2, 4 tầng, 3PN, 4WC","16,5 tỷ","25,92 m²","636,57 tr/m²","Quận 5, Hồ Chí Minh",3.0,4.0,18/09/2025
"Chủ kẹt tiền bán nhanh chung cư Bảy Hiền Tower với DT : 82m2 ,2pn,2wc Giá rẻ nhất thị trường: 3ty7.","3,7 tỷ",82 m²,"45,12 tr/m²","Tân Bình, Hồ Chí Minh",2.0,2.0,18/09/2025
"Bán biệt thự 191m2 tại Bàu Cát 2, Tân Bình, HCM giá ưu đãi 40 tỷ VND",40 tỷ,191 m²,"209,42 tr/m²","Tân Bình, Hồ Chí Minh",,,18/09/2025
"Bán nhà 3 lầu KDC Sài Gòn Mới Huỳnh Tấn Phát, Thị Trấn Nhà Bè - full NT giá 6tỷ9. LH 0909 519 ***","6,9 tỷ",53 m²,"130,19 tr/m²","Nhà Bè, Hồ Chí Minh",4.0,4.0,18/09/2025
"Bán biệt thự 5 tầng tại Trịnh Đình Trọng, 9,95 tỷ, 52m2, giá tốt","9,95 tỷ",52 m²,"191,35 tr/m²","Tân Phú, Hồ Chí Minh",,,18/09/2025
"Bán gấp biệt thự 312m2 tại Nguyễn Đình Chiểu, Đa Kao, Q1, HCM giá 320 tỷ",320 tỷ,312 m²,"1,03 tỷ/m²","Quận 1, Hồ Chí Minh",,,18/09/2025
"Nhà trệt, lửng 120m2, ngang 6m, đường Số 8, Linh Xuân, không quy hoạch",Giá thỏa thuận,120 m²,,"Thủ Đức, Hồ Chí Minh",3.0,1.0,18/09/2025
"Bán biệt thự view đẹp tại Nguyễn Thị Thập, Tân Hưng, Quận 7, HCM, 58,5 tỷ, 200m2","58,5 tỷ",200 m²,"292,5 tr/m²","Quận 7, Hồ Chí Minh",,,18/09/2025
"Bán gấp biệt thự 3 tầng tại Đường Số 45, Tân Quy, Q7, TP.HCM, 34 tỷ, 205 m2",34 tỷ,205 m²,"165,85 tr/m²","Quận 7, Hồ Chí Minh",,,18/09/2025
Bán Nhà Khu Tạ Ngọc Thảo Q7 Cạnh Khu Đô Thị Cao Cấp Phú Mỹ Hưng Dt 80m2 Giá 12tỷ500.LH 0909 519 ***,"12,5 tỷ",80 m²,"156,25 tr/m²","Quận 7, Hồ Chí Minh",3.0,2.0,18/09/2025
Đầu tư sinh lời vượt trội từ 45tr/m² sở hữu căn hộ với mức chiết khấu cực khủng - Khải Hoàn Prime,"3,6 tỷ","78,8 m²","45,68 tr/m²","Nhà Bè, Hồ Chí Minh",3.0,2.0,18/09/2025
"Bán NR tại Phạm Thế Hiển, 3,99 tỷ, 43,8m2, 2PN, 2WC, view đẹp","3,99 tỷ","43,8 m²","91,1 tr/m²","Quận 8, Hồ Chí Minh",2.0,2.0,18/09/2025
"Bán đất, mặt bằng đang kinh doanh quán Cafe sân vườn 352.5m2","9,52 tỷ","352,5 m²",27 tr/m²,"Củ Chi, Hồ Chí Minh",,,18/09/2025
"Nhà 2 mặt tiền hẻm 6m, đường số 9, Linh Tây, 56m, ngang 4.5, giá 4.2 tỷ","4,2 tỷ",56 m²,75 tr/m²,"Thủ Đức, Hồ Chí Minh",1.0,1.0,18/09/2025
"Bán biệt thự 344m2 tại Trần Quốc Thảo, Q3, giá siêu hời 160 tỷ VND",160 tỷ,344 m²,"465,12 tr/m²","Quận 3, Hồ Chí Minh",,,18/09/2025
"Chính chủ cần bán nhanh KDC Nhơn Đức diện tích 5x19m (95m2) giá 4,3 tỷ vuông vức không vướng","4,3 tỷ",95 m²,"45,26 tr/m²","Nhà Bè, Hồ Chí Minh",,,18/09/2025
"Bán gấp Celesta Rise DT 85m2 2WC 2PN nhà thô giá chỉ 5,4 tỷ, LH 0987 656 *** Tính","5,4 tỷ",85 m²,"63,53 tr/m²","Nhà Bè, Hồ Chí Minh",2.0,2.0,18/09/2025
"NHÀ MT TẠ QUANG BỬU TIỆN KINH DOANH - KHU PHÂN LÔ ĐỒNG BỘ - VỈA HÈ RỘNG, 4X16M, GIÁ CHỈ 17 TỶ",17 tỷ,64 m²,"265,62 tr/m²","Quận 8, Hồ Chí Minh",6.0,4.0,18/09/2025
"Mặt tiền Kinh Doanh đường CMT8, Quận 10. DT: 4m x 7m NH (32m2) (sau lộ giới). 2 tầng đang cho thuê","8,9 tỷ",32 m²,"278,12 tr/m²","Quận 10, Hồ Chí Minh",2.0,,18/09/2025
"Bán shophouse tại nhà phố Precia Riverside, 25 tỷ VND, 124 m2, 4 tầng, full nội thất cao cấp",25 tỷ,124 m²,"201,61 tr/m²","Quận 2, Hồ Chí Minh",,,18/09/2025
"Bán Lô Đất Đẹp 5M X 32M Mặt Tiền Đường Lê Thị Riêng, Phường Thới An, Quận 12","13,5 tỷ",160 m²,"84,38 tr/m²","Quận 12, Hồ Chí Minh",,,18/09/2025
"Nhà phố liên kế An Phú Thủ Đức, 1 hầm 1 trệt 3 lầu 1 sân thượng, diện tích xd 472m2",26 tỷ,124 m²,"209,68 tr/m²","Quận 2, Hồ Chí Minh",,,18/09/2025
Bán kho xưởng - 15m x 22m - 330m2 đường số 12 An Dương Vương gần Bến Phú Định F16 Q8,"22,5 tỷ",430 m²,"52,33 tr/m²","Quận 8, Hồ Chí Minh",,2.0,18/09/2025
Cập nhật chính thức giá bán và chính sách Vinhomes Green Paradise Cần Giờ,Giá thỏa thuận,150 m²,,"Cần Giờ, Hồ Chí Minh",,,18/09/2025
"Bán nhà phố Tạ Quang Bửu, 16,5 tỷ, 64m2, view đẹp siêu hời- Phường 5 Q8","16,5 tỷ",64 m²,"257,81 tr/m²","Quận 8, Hồ Chí Minh",6.0,4.0,18/09/2025
Bán Biệt Thự Đườn 270 Cao Lỗ- 8m x 20m - 160m/2- 3 lầu -5PN- F4 Q8- SỔ HỒNG,25 tỷ,160 m²,"156,25 tr/m²","Quận 8, Hồ Chí Minh",5.0,5.0,18/09/2025
Bán căn hộ Masteri Lumière Boulevard giá tốt nhất thị trường DT 74m2 - hơn 4 tỷ,Giá thỏa thuận,74 m²,,"Quận 9, Hồ Chí Minh",2.0,2.0,18/09/2025
Bán gấp nhà HXH 64m2 Đường Đồng Đen P.10 Q.Tân Bình sát bên khu Bàu Cát.,"9,8 tỷ",64 m²,"153,12 tr/m²","Tân Bình, Hồ Chí Minh",4.0,3.0,18/09/2025
"Kiều by KITA 927 Trần Hưng Đạo, Phường 1, Quận 5, Tp. HCM",19 tỷ,155 m²,"122,58 tr/m²","Quận 5, Hồ Chí Minh",,,18/09/2025
Cần tiền bán gấp lô đất Đ. Trung Mỹ gần bệnh viên đa khoa Hóc Môn DT 101m2 sổ hồng riêng,Giá thỏa thuận,101 m²,,"Hóc Môn, Hồ Chí Minh",,,18/09/2025
Làng Biệt thự kiểu Nhật Valora Fuji - compound khép kín 3 mặt giáp sông - liền kề Global City,25 tỷ,169 m²,"147,93 tr/m²","Quận 9, Hồ Chí Minh",3.0,3.0,18/09/2025
NHÀ HẺM XE HƠI CẠNH VINHOMES Q9 Long Thạnh Mỹ Quận 9 DT: 80m² Đường xe hơi,"4,8 tỷ",80 m²,60 tr/m²,"Quận 9, Hồ Chí Minh",4.0,2.0,18/09/2025
Biệt Thự Mặt Tiền - DT: 1016m2 - Ngay Coopmart Nguyễn Ảnh Thủ - Tô Ký - Song Hành - QL 22.,"23,9 tỷ",1.016 m²,"23,52 tr/m²","Hóc Môn, Hồ Chí Minh",,,18/09/2025
Tin thật nhà mặt tiền 10m tương lai 25m Nguyễn Hữu Cảnh ngang 7m x dài 15m khu vực khan hiếm,"28,5 tỷ",105 m²,"271,43 tr/m²","Bình Thạnh, Hồ Chí Minh",12.0,8.0,18/09/2025
Bán nhanh đất nền 8x21m trục thông thoáng giá tốt cho khách hàng mua,"11,09 tỷ",168 m²,66 tr/m²,"Quận 9, Hồ Chí Minh",,,18/09/2025
"Bán biệt thự đẹp tại Liên Phường, Phú Hữu, Quận 9, HCM, 50 tỷ, 250m2",50 tỷ,250 m²,200 tr/m²,"Quận 9, Hồ Chí Minh",,,18/09/2025
Bán nhanh 144m2 đất nền Khang An Quận 9 giá tốt cho khách hàng,"10,08 tỷ",144 m²,70 tr/m²,"Quận 9, Hồ Chí Minh",,,18/09/2025
"Bán nhà 4 tầng Quận 9 1 sẹc Làng Tăng Phú, P. Tăng Nhơn Phú A Hẻm xe hơi tránh nhau","7,3 tỷ",97 m²,"75,26 tr/m²","Thủ Đức, Hồ Chí Minh",5.0,4.0,18/09/2025
Bán nhà giáp KDC Hồng Long Hiệp Bình Phước chỉ 6ty8,"6,8 tỷ",54 m²,"125,93 tr/m²","Thủ Đức, Hồ Chí Minh",3.0,4.0,18/09/2025
"Bán biệt thự view đẹp tại Liên Phường, 26,3 tỷ, 180m2, pháp lý đầy đủ","26,3 tỷ",180 m²,"146,11 tr/m²","Quận 9, Hồ Chí Minh",,,18/09/2025
"Bán biệt thự 3 tầng tại Phan Xích Long, P. 3, Phú Nhuận, 37,9 tỷ, 207m2 uy tín, chính chủ","37,9 tỷ",207 m²,"183,09 tr/m²","Phú Nhuận, Hồ Chí Minh",,,18/09/2025
"Bán nhà An Lạc A, khu Tên lửa, nhỉnh 6 tỷ, 4 tầng hẻm xe hơi 56m2 - ở, cho thuê","6,89 tỷ",56 m²,"123,04 tr/m²","Bình Tân, Hồ Chí Minh",5.0,5.0,18/09/2025
"Hàng xách tay đường 48, Hiệp Bình Chánh chỉ hơn 2tỷ 1 trệt lầu sân thượng","2,7 tỷ",60 m²,45 tr/m²,"Thủ Đức, Hồ Chí Minh",3.0,2.0,18/09/2025
"Căn hộ dịch vụ mặt tiền Võ Duy Ninh ngang 3,9m x dài 18,2m trệt 5 lầu, hiếm sản phẩm đang bán",20 tỷ,71 m²,"281,69 tr/m²","Bình Thạnh, Hồ Chí Minh",10.0,5.0,18/09/2025
"Tin thật nhà mặt tiền Xô Viết Nghệ Tĩnh ngang 3,2m x dài 18,5m vị trí kim cương sát quận 1",19 tỷ,60 m²,"316,67 tr/m²","Bình Thạnh, Hồ Chí Minh",4.0,3.0,18/09/2025
"Bán đất KDC Greenlife 13C-Nguyễn Văn Linh-Phong Phú- Bình Chánh, DT: 286,8m2, giá: 39,5tr/m2, (SHR)","11,33 tỷ","286,8 m²","39,5 tr/m²","Bình Chánh, Hồ Chí Minh",,,18/09/2025
Tin thật nhà mặt tiền Xô Viết Nghệ Tĩnh ngang 4m x dài 24m trệt lầu khan hiếm sản phẩm,"25,5 tỷ",96 m²,"265,62 tr/m²","Bình Thạnh, Hồ Chí Minh",4.0,3.0,18/09/2025
Đã giảm sâu. Tương lai thành mặt tiền đường ngang siêu lớn 17m. Phù hợp xây mới,"5,89 tỷ",108 m²,"54,54 tr/m²","Quận 8, Hồ Chí Minh",4.0,2.0,18/09/2025
Bán lô đất đẹp 585m2 giá còn thương lượng,"9,7 tỷ",585 m²,"16,58 tr/m²","Củ Chi, Hồ Chí Minh",,,18/09/2025
"[XE HƠI NGỦ TRONG NHÀ] Nguyễn Văn Đậu sát mặt tiền đường 9,5 tỷ","9,5 tỷ",50 m²,190 tr/m²,"Bình Thạnh, Hồ Chí Minh",5.0,4.0,18/09/2025
"Siêu phẩm xem là chốt nhà đẹp Bình Tân hẻm xe tải đua - chỉ 5,5 tỷ","5,5 tỷ",77 m²,"71,43 tr/m²","Bình Tân, Hồ Chí Minh",2.0,3.0,18/09/2025
Biệt thự tứ lập rộng 212.5m2 Tây Bắc có sân vườn trước nhà - ToanTranVillas,"16,5 tỷ","212,5 m²","77,65 tr/m²","Thủ Đức, Hồ Chí Minh",4.0,4.0,18/09/2025
"BÁN 99,2m2 GẦN ĐẠI HỌC VĂN LANG Q. BÌNH THẠNH ( HCM)",12 tỷ,"99,2 m²","120,97 tr/m²","Bình Thạnh, Hồ Chí Minh",,,18/09/2025
"Cần bán 2pn 2wc giá 1.890 tỷ diện tích 67m2, sổ hồng riêng","1,89 tỷ",67 m²,"28,21 tr/m²","Bình Chánh, Hồ Chí Minh",2.0,2.0,18/09/2025
"Giỏ hàng mua từ CĐT Dự Án Thảo Điền Green, 3 mặt giáp Sông. Đẳng cấp xứng tầm. Chiết khấu cao !",Giá thỏa thuận,131 m²,,"Quận 2, Hồ Chí Minh",3.0,2.0,18/09/2025
"Bán biệt thự 200m2 tại Đường Số 20, Bình Chánh, Hồ Chí Minh, 20 tỷ VND - Hot",20 tỷ,200 m²,100 tr/m²,"Bình Chánh, Hồ Chí Minh",,,18/09/2025
Mặt tiền Quận 3 - Tiện ở và kinh doanh - 42m2 - Nhỉnh 6 tỷ,"6,5 tỷ",42 m²,"154,76 tr/m²","Quận 3, Hồ Chí Minh",4.0,4.0,18/09/2025
"Bán gấp NR tại Hương Lộ 2, Bình Trị Đông, Bình Tân, chính xác 2,4 tỷ có thương lượng DTSD 103,5m2","2,4 tỷ",40 m²,60 tr/m²,"Bình Tân, Hồ Chí Minh",2.0,2.0,18/09/2025
Cần bán mini penthouse giá hạt dẻ tại trung tâm Q. 2 DT 218m2 giá chỉ 9.8 tỷ sổ sẵn,"9,8 tỷ",218 m²,"44,95 tr/m²","Quận 2, Hồ Chí Minh",4.0,4.0,18/09/2025
"Bán nhà hẻm xe hơi Mai xuân Thưởng, Q6 DT 4x13m, 2 tầng, chỉ 7 tỷ TL",7 tỷ,52 m²,"134,62 tr/m²","Quận 6, Hồ Chí Minh",3.0,3.0,18/09/2025
"Bán biệt thự tại Nguyễn Văn Linh, Tân Thuận Tây, Quận 7, HCM, 22,8 tỷ, 194m2","22,8 tỷ",194 m²,"117,53 tr/m²","Quận 7, Hồ Chí Minh",,,18/09/2025
"Kiều by KITA tọa lạc tại 927 Trần Hưng Đạo, Phường 1, Quận 5, TP. HCM (là Phường Chợ Quán, TP. HCM)",13 tỷ,90 m²,"144,44 tr/m²","Quận 5, Hồ Chí Minh",2.0,1.0,18/09/2025
Cần bán nhà mặt tiền đường Số 27 - Sơn Kỳ - Tân Phú,13 tỷ,100 m²,130 tr/m²,"Tân Phú, Hồ Chí Minh",2.0,2.0,18/09/2025
"Bán biệt thự đẹp tại Đồng Văn Cống, 16,5 tỷ, 120m2, nhiều tiện ích","16,5 tỷ",120 m²,"137,5 tr/m²","Quận 2, Hồ Chí Minh",,,18/09/2025
"Bán biệt thự 240m2 tại Đặng Thùy Trâm, p 13, Bình Thạnh, HCM, 27,5 tỷ","27,5 tỷ",240 m²,"114,58 tr/m²","Bình Thạnh, Hồ Chí Minh",,,18/09/2025
Bán nhà - mặt tiền Tân Bình - ngộp ngân hàng,"12,5 tỷ",124 m²,"100,81 tr/m²","Tân Bình, Hồ Chí Minh",4.0,4.0,18/09/2025
"Bán gấp lô góc đất Củ Chi sổ hồng riêng, đường tỉnh lộ 8 giao nhữ tiến hiền 1 tỷ 750tr","1,75 tỷ",154 m²,"11,36 tr/m²","Củ Chi, Hồ Chí Minh",,,18/09/2025
